Open,Close,High,Low,Volume,Date
151.52,151.7,153.41,146.65,57,858.00,09/20/21
158.45,155.17,161,152.98,91,573.00,09/17/21
153.12,157.89,159.73,153.12,127,495.00,09/16/21
150.5,154,155.78,148.97,125,413.00,09/15/21
139,150.82,157.66,136.69,303,788.00,09/14/21
146,137.98,146.79,135.1,83,621.00,09/13/21
143,144.11,146.34,141.82,59,832.00,09/10/21
138.84,141.53,144.21,138.5,50,801.00,09/09/21
135.53,139.45,140.5,132.63,58,471.00,09/08/21
139.78,136.29,139.79,133.85,73,443.00,09/07/21
139.89,139.9,139.9,135.39,37,017.00,09/03/21
144,138.51,144.9,138.5,26,070.00,09/02/21
143.78,143.38,146.03,142.91,34,776.00,09/01/21
146,142.85,146.92,142.67,21,063.00,08/31/21
147,146.35,147.74,144.39,31,040.00,08/30/21
142.9,146.2,147.66,142.9,23,861.00,08/27/21
143.83,143.06,144.35,141.5,22,296.00,08/26/21
144.8,143.86,146.3,143.17,25,324.00,08/25/21
143.17,145.9,145.94,143.01,19,982.00,08/24/21
144,142.87,144.81,141.87,32,100.00,08/23/21
140.88,141.97,142.07,138.31,31,971.00,08/20/21
137.57,139.16,139.43,135.04,64,636.00,08/19/21
138.75,139.01,143.1,137.5,39,181.00,08/18/21
145.86,138.75,146.02,137.08,64,690.00,08/17/21
145.81,146.43,147.3,144.21,34,207.00,08/16/21
144.08,146.56,146.89,143.05,38,512.00,08/13/21
142.98,144.03,144.75,140.7,40,407.00,08/12/21
141.7,142.14,143.26,139.01,26,313.00,08/11/21
142.27,141.46,145.34,139.86,33,680.00,08/10/21
139.26,140.79,142.5,138.73,21,584.00,08/09/21
143.44,140.82,143.49,140.33,20,469.00,08/06/21
142.26,141.95,144.18,140.84,23,912.00,08/05/21
136.3,140.5,142.56,135.61,32,318.00,08/04/21
136.71,137.06,138.83,135.23,28,709.00,08/03/21
137.1,136.66,140.97,135.8,48,679.00,08/02/21
135.19,135.755,138.59,134.5,41,704.00,07/30/21
133.7,136.99,137.56,132.36,78,798.00,07/29/21
129.18,131.17,131.32,127.48,30,767.00,07/28/21
130.5,128.73,131.75,125.5,47,726.00,07/27/21
131.33,131.78,133.18,130,30,020.00,07/26/21
133,131.29,134.38,129.25,68,665.00,07/23/21
122.3,131.93,136.39,122.3,166,219.00,07/22/21
116.29,119.89,120.24,116.29,37,151.00,07/21/21
114.92,116.24,117.1,112.37,43,090.00,07/20/21
110.32,112.55,114.04,107.84,42,124.00,07/19/21
116.21,112.32,116.21,111.7,66,526.00,07/16/21
116.36,115.72,117.4,113.76,64,389.00,07/15/21
118,116.65,120.67,116.39,28,200.00,07/14/21
117.71,117.06,117.97,115.49,36,241.00,07/13/21
116.5,117.63,117.8,115.47,42,508.00,07/12/21
115.19,117.01,117.38,114.74,33,710.00,07/09/21
110.11,113.44,114.28,106.35,62,144.00,07/08/21
113.8,112.85,114.18,111.2,36,758.00,07/07/21
117,113.68,118.2,111.69,54,397.00,07/06/21
117.35,116.85,117.87,116.14,26,092.00,07/02/21
116.6,117.06,118.66,116.04,37,035.00,07/01/21
115.81,116.52,116.85,115,33,891.00,06/30/21
116.49,115.63,117.6,114.87,45,660.00,06/29/21
115.1,116.03,117.27,114.3,39,620.00,06/28/21
113.8,114.4,117.43,113.38,79,073.00,06/25/21
111.66,113.6,113.69,110.84,34,856.00,06/24/21
111.31,111.16,112.78,108.89,55,032.00,06/23/21
107.7,110.33,110.78,105.86,40,532.00,06/22/21
106,107.43,108.52,105.8,43,635.00,06/21/21
107.87,104.5,107.87,103.35,86,274.00,06/18/21
110,108.15,110.41,105.64,67,157.00,06/17/21
110.5,110.29,111.94,107.31,42,848.00,06/16/21
113.15,110.55,113.15,109.95,67,007.00,06/15/21
109.85,112.6,115.35,109,110,191.00,06/14/21
105.83,108.58,108.6,105.39,39,818.00,06/11/21
105.36,104.55,105.81,103.06,73,757.00,06/10/21
104.7,105.2,108.5,104.54,85,394.00,06/09/21
104,104.11,105.43,102.22,59,302.00,06/08/21
103.63,104.93,106.92,103.31,43,520.00,06/07/21
102.5,103.03,103.24,100.16,53,409.00,06/04/21
100,101.04,102.25,98.8,54,430.00,06/03/21
103.86,101.01,104.73,99.98,118,934.00,06/02/21
101.5,103.05,103.06,99.22,134,892.00,06/01/21
101.83,101.22,101.97,97.63,91,022.00,05/28/21
105.4,101.77,105.4,100.74,154,253.00,05/27/21
103.88,105.7,108.75,103.37,72,819.00,05/26/21
102.3,103.59,104.93,102.21,33,362.00,05/25/21
99.15,101.87,102.89,98.96,24,740.00,05/24/21
99,98.4,100.54,97.54,54,371.00,05/21/21
99.2,98.3,99.46,94.92,97,989.00,05/20/21
99.02,99,100.34,97.6,133,134.00,05/19/21
104.44,101.65,105.1,101.38,39,204.00,05/18/21
102.01,103.81,103.98,101,41,963.00,05/17/21
101.7,101.93,102.59,99.51,32,111.00,05/14/21
97.5,100.3,101.73,97.18,52,503.00,05/13/21
101.05,97.8,103.48,97.8,108,329.00,05/12/21
102.9,104.17,105.26,101.17,99,400.00,05/11/21
109.95,103.9,109.95,103.78,104,218.00,05/10/21
106.4,108.86,109.36,105.9,75,159.00,05/07/21
106.9,106.17,106.9,104.36,73,164.00,05/06/21
104.76,106.34,107.73,103.31,112,971.00,05/05/21
97.48,103.99,104,97.48,100,987.00,05/04/21
100.45,98.15,100.45,98.03,112,358.00,05/03/21
102,100.09,102,99.04,79,824.00,04/30/21
99.51,101.89,101.89,97.3,97,648.00,04/29/21
98.96,98.99,102.72,95.96,130,857.00,04/28/21
92.5,97.5,100.95,92.11,344,232.00,04/27/21
84.9,84.8,85.765,84.02,101,588.00,04/26/21
81.5,84.19,84.4,81.5,67,612.00,04/23/21
78.22,81.18,82.22,78.22,66,625.00,04/22/21
74.62,78.44,78.44,74.62,33,791.00,04/21/21
77.5,75.04,77.97,73.62,40,156.00,04/20/21
79.26,77.86,79.41,76.9,41,690.00,04/19/21
79.2,79.04,80.34,78.96,21,131.00,04/16/21
81.66,78.4,81.66,78.13,39,468.00,04/15/21
78.84,80.24,81.56,78.84,25,589.00,04/14/21
83,78.96,83,77.83,53,702.00,04/13/21
81.73,82.73,83.17,80.36,37,521.00,04/12/21
80.27,81.4,81.6,80.09,32,615.00,04/09/21
82.01,81.13,82.99,79.65,23,936.00,04/08/21
82.5,81.8,84.63,81.27,65,456.00,04/07/21
81.61,82.06,83.13,81.36,38,480.00,04/06/21
81.11,80.11,81.29,78.32,34,387.00,04/05/21
81,79.64,82.29,79.16,72,611.00,04/01/21
77.51,80.39,80.79,77.44,48,522.00,03/31/21
74.95,77.72,78.22,74.19,38,507.00,03/30/21
81.35,74.99,81.35,73.76,65,664.00,03/29/21
78.81,80.55,80.57,77.29,34,536.00,03/26/21
73.45,77.73,78.29,70.65,88,182.00,03/25/21
77.5,73.435,77.94,73.12,91,285.00,03/24/21
79.09,75.13,80.59,74.61,98,776.00,03/23/21
78.19,79.07,79.7,76.77,52,182.00,03/22/21
78.4,77.2,78.4,75.18,80,101.00,03/19/21
81.5,77.94,81.745,77.43,41,360.00,03/18/21
80.7,81.7,81.73,79.05,83,555.00,03/17/21
85,81.59,85,81.34,33,357.00,03/16/21
82.1,84.8,86.38,81.65,110,629.00,03/15/21
82.39,81.66,83.53,81.11,58,221.00,03/12/21
79.83,82.5,82.77,77.87,59,781.00,03/11/21
77.9,77.72,80.85,76.91,77,659.00,03/10/21
77,76.83,78,76.26,43,931.00,03/09/21
73.84,75.47,78.36,73.84,41,334.00,03/08/21
74.59,75.31,76.01,70.5,121,145.00,03/05/21
77.04,75.26,77.69,73.57,126,933.00,03/04/21
79.66,77.62,79.66,76.42,55,959.00,03/03/21
80.83,78.27,81.88,78.26,46,935.00,03/02/21
79.92,80.54,81.54,77.83,46,563.00,03/01/21
75.28,76.6,78.14,74.34,40,113.00,02/26/21
77.74,75.57,78.65,73.97,138,265.00,02/25/21
81.01,77.8,81.01,76.74,110,557.00,02/24/21
83.12,79.93,83.12,76.005,106,701.00,02/23/21
81.75,83.23,83.98,81.75,67,112.00,02/22/21
80.33,82.37,84.06,80.3,68,128.00,02/19/21
80.07,79.85,80.62,76.77,47,737.00,02/18/21
80.17,80.02,80.94,77.5,69,604.00,02/17/21
82.4,81.27,83.11,79.54,31,282.00,02/16/21
79.48,81.73,81.795,78.55,22,647.00,02/12/21
80.59,79.375,80.59,77.6,21,737.00,02/11/21
80.8,78.74,81.61,76.84,35,655.00,02/10/21
78.28,79.88,81.07,77.32,42,317.00,02/09/21
76.3,77.81,78.43,76.3,35,168.00,02/08/21
75.3,75.5,77.02,74.92,45,434.00,02/05/21
75.44,75.02,76.53,74.225,28,704.00,02/04/21
75.97,74.97,77,73.95,40,878.00,02/03/21
73.5,75.49,76.07,73.4,37,740.00,02/02/21
70.63,72.77,72.97,68.54,58,411.00,02/01/21
70.03,69.87,72.07,68.57,81,465.00,01/29/21
65.58,70.37,70.75,65.58,99,153.00,01/28/21
71.3,66.05,71.3,65.49,152,476.00,01/27/21
74.2,72.4,74.67,71.83,49,913.00,01/26/21
73.34,73.865,74.66,71.1,59,628.00,01/25/21
73.37,73,75.36,72.56,65,222.00,01/22/21
77.33,73.75,77.41,73.14,79,713.00,01/21/21
76.54,76.27,78.25,75.76,52,999.00,01/20/21
75.19,76.18,77.08,74.48,52,088.00,01/19/21
76.01,75.2,76.19,73.8,56,697.00,01/15/21
77.35,76,78.5,75.85,40,543.00,01/14/21
77.9,76.37,78.37,75.86,55,355.00,01/13/21
75.19,78.97,78.97,74.49,46,063.00,01/12/21
66.57,74.98,76.32,66,220,251.00,01/11/21
67.4,66.75,68.51,66.09,42,211.00,01/08/21
68,67.17,70.31,66.75,48,207.00,01/07/21
64.49,67.67,67.84,63.78,52,538.00,01/06/21
61.28,64,64.81,61.19,29,655.00,01/05/21
63,61.58,63.25,60.67,40,710.00,01/04/21
62.65,62.67,63.17,61.84,23,354.00,12/31/20
61.33,62.63,62.74,61.27,25,360.00,12/30/20
62.9,61.31,62.9,58.96,102,226.00,12/29/20
62.71,62.37,63.93,62,76,296.00,12/28/20
64.59,62.71,64.94,62.34,17,656.00,12/24/20
65.51,64.59,65.51,64,18,692.00,12/23/20
65.62,64.77,66,64.17,31,853.00,12/22/20
63.41,65.565,65.75,63.21,40,125.00,12/21/20
65.77,64.34,65.77,63.88,38,777.00,12/18/20
66.6,65.24,66.6,64.29,30,039.00,12/17/20
65.6,65.39,66.11,64.65,24,785.00,12/16/20
63.64,65.6,66.01,63.64,31,982.00,12/15/20
63.55,63.71,64.84,63.34,31,503.00,12/14/20
62.63,62.36,63.29,61.81,51,441.00,12/11/20
62.63,62.95,63.82,61.92,30,244.00,12/10/20
65.32,63,66.44,62.44,73,709.00,12/09/20
63.5,65.32,65.38,63.18,33,015.00,12/08/20
63.96,63.74,63.98,62.49,57,728.00,12/07/20
63.3,64.04,64.21,62.64,48,861.00,12/04/20
61.87,62.75,63.89,61.77,29,695.00,12/03/20
62.15,61.58,62.2,59.95,34,167.00,12/02/20
58.89,62.1,62.41,58.89,65,336.00,12/01/20
60,58.87,60.22,58.3,59,091.00,11/30/20
60.15,60.09,60.69,58.3,54,327.00,11/27/20
60,60,60.43,58.85,45,046.00,11/25/20
62.53,59.82,63.49,59.6,67,147.00,11/24/20
62.57,62.2,62.91,60.28,50,029.00,11/23/20
58.49,61.33,61.73,58.13,46,584.00,11/20/20
57.9,58.2,58.62,57.23,33,682.00,11/19/20
58.53,57.88,59.16,57.59,31,124.00,11/18/20
57.45,58,58.35,56.24,64,781.00,11/17/20
58.09,57.39,58.36,56.82,46,936.00,11/16/20
56.4,56.86,57.39,55.97,24,210.00,11/13/20
55.77,55.63,56.88,54.74,47,256.00,11/12/20
55,55.41,55.41,53.99,27,030.00,11/11/20
55.2,54.26,55.75,53.27,64,846.00,11/10/20
62.87,54.21,62.87,54.21,88,558.00,11/09/20
58.86,58.3,58.89,57.44,23,642.00,11/06/20
56.8,58.87,58.91,56.22,79,057.00,11/05/20
55.24,56.07,56.66,55,54,788.00,11/04/20
54.49,55.18,55.95,53.93,47,990.00,11/03/20
52.68,53.81,55.05,52.43,52,496.00,11/02/20
53.71,52.33,53.94,51.51,48,127.00,10/30/20
53.05,54,54,52.43,39,281.00,10/29/20
55,53.88,55,51.95,45,266.00,10/28/20
55,54.84,56,51,144,920.00,10/27/20
51.75,54,54,50.65,80,482.00,10/26/20
52.34,52.51,52.74,51.31,25,832.00,10/23/20
51.97,52.18,52.88,51.42,33,033.00,10/22/20
52.46,51.11,53,51.09,41,955.00,10/21/20
52.43,52.21,54.43,52.09,39,464.00,10/20/20
51.5,52.24,53.24,51.2,62,396.00,10/19/20
51.5,51.4,51.5,50.22,22,615.00,10/16/20
47.73,51.1,51.47,47.53,80,341.00,10/15/20
49.39,48.57,50.06,47.82,44,154.00,10/14/20
48.37,48.85,49.21,47.6,30,260.00,10/13/20
48.59,48.52,48.685,47.74,23,335.00,10/12/20
47.35,47.6,47.72,47.09,20,823.00,10/09/20
47.1,47.06,48,46.8,19,601.00,10/08/20
48.02,47.25,49.26,46.22,87,236.00,10/07/20
48,47.49,48.33,46.15,38,222.00,10/06/20
46.5,47.26,47.6,45.98,44,123.00,10/05/20
43.77,45.98,46.23,43.51,60,662.00,10/02/20
43.17,45.39,48,42.92,192,499.00,10/01/20
42.44,42.73,43.14,41.77,40,284.00,09/30/20
42.47,41.93,42.6,41.31,29,284.00,09/29/20
43.2,41.96,43.2,41.94,24,022.00,09/28/20
42.36,42.64,42.82,41.88,21,835.00,09/25/20
43,42.34,43.33,40.71,30,307.00,09/24/20
44,43.47,45.08,42.45,27,948.00,09/23/20
42.75,43.85,44.38,42.01,33,810.00,09/22/20
41.32,42.06,42.07,40.34,27,793.00,09/21/20
43.22,41.89,43.22,41,16,757.00,09/18/20
42.92,42.38,43.51,42.01,31,134.00,09/17/20
42.75,43.98,45.21,42.75,57,483.00,09/16/20
44.33,42.6,44.33,42.6,38,789.00,09/15/20
43.45,44.06,44.37,42.64,43,566.00,09/14/20
41,41.96,43.14,40.34,122,930.00,09/11/20
40.07,38.99,41.07,38.97,38,257.00,09/10/20
39.99,39.68,39.99,38.68,40,783.00,09/09/20
37.8,39.13,40.19,37.8,117,032.00,09/08/20
39.32,38.75,39.66,36.85,52,836.00,09/04/20
41.05,38.98,41.3,38.56,52,628.00,09/03/20
40.48,41.2,41.29,39.83,21,780.00,09/02/20
39.5,40.09,40.24,39,53,691.00,09/01/20
40.76,39.92,40.76,39.43,40,386.00,08/31/20
41.5,41.16,41.5,39.9,46,105.00,08/28/20
40.98,41.1,41.89,40.86,43,306.00,08/27/20
40.41,40.75,40.75,39.79,57,547.00,08/26/20
40.44,39.99,40.51,39.03,55,370.00,08/25/20
38.46,39.34,39.48,37.93,36,112.00,08/24/20
39,38.53,39,37.7,87,110.00,08/21/20
38.5,38.71,39.23,38.29,40,080.00,08/20/20
40.49,39.01,40.49,38.82,81,959.00,08/19/20
40.74,40.63,41.25,40.41,102,126.00,08/18/20
39.7,40.75,41.07,39.42,112,261.00,08/17/20
39.37,39.52,39.66,38.91,41,371.00,08/14/20
38.66,39.36,39.5,38.43,53,489.00,08/13/20
38.14,38.87,38.92,37.84,36,310.00,08/12/20
37.96,38.14,38.64,37.62,32,571.00,08/11/20
38.81,37.68,39.25,37.64,81,626.00,08/10/20
37.29,38.55,39.03,37.11,93,105.00,08/07/20
38.58,37.56,38.6,36.52,57,168.00,08/06/20
36.65,38.49,38.66,36.65,89,291.00,08/05/20
37.01,36.41,37.23,35.9,46,905.00,08/04/20
36,36.64,37.74,36,109,342.00,08/03/20
38,35.97,38.59,35.18,132,303.00,07/31/20
40.1,37.49,40.1,37.04,203,887.00,07/30/20
35.88,37.38,37.64,35.75,80,199.00,07/29/20
35.51,35.63,35.98,35.26,61,273.00,07/28/20
36.23,35.86,36.65,35.15,91,796.00,07/27/20
35.11,35.62,36.41,35.11,26,974.00,07/24/20
36,35.995,36.78,35.19,36,025.00,07/23/20
35.68,36.34,36.35,35.53,48,755.00,07/22/20
34.8,35.83,36.32,34.8,64,372.00,07/21/20
34.67,34.35,34.86,33.39,73,617.00,07/20/20
36.15,34.72,36.15,34.35,69,694.00,07/17/20
36.45,36.47,37.1,36.22,53,170.00,07/16/20
35.44,36.82,37.625,35.4,122,709.00,07/15/20
33.55,34.42,34.44,32.8,61,089.00,07/14/20
35.85,33.47,35.85,33.37,71,837.00,07/13/20
34.15,35.53,35.73,34.01,66,462.00,07/10/20
35.05,34.11,35.05,33.46,28,210.00,07/09/20
34.02,34.94,35.06,33.69,45,585.00,07/08/20
34.84,33.8,34.92,33.44,33,411.00,07/07/20
36.69,34.84,36.69,34.41,43,078.00,07/06/20
35.55,35.87,36.98,35.41,31,047.00,07/02/20
36.82,35.39,37.38,35.11,59,303.00,07/01/20
36.03,36.84,36.97,35.39,93,041.00,06/30/20
33,35.07,35.63,32.82,37,779.00,06/29/20
34.35,32.88,34.35,32.6,38,552.00,06/26/20
33.5,34.5,34.5,32.71,35,150.00,06/25/20
33.85,33.59,34.14,31.97,52,184.00,06/24/20
33.29,34.19,34.35,32.76,47,857.00,06/23/20
32.06,32.49,32.92,31.95,28,949.00,06/22/20
33.47,32.51,34.5,31.79,67,539.00,06/19/20
32.5,32.76,33.32,32.3,62,342.00,06/18/20
32.88,33.06,33.21,32.17,78,782.00,06/17/20
33.5,32.9,33.5,31.63,33,250.00,06/16/20
30,31.72,31.72,29.51,31,240.00,06/15/20
30.7,30.68,32.11,29.59,119,502.00,06/12/20
31.69,29.93,31.69,29.37,104,519.00,06/11/20
33.63,32.78,33.82,32.42,45,909.00,06/10/20
34.58,34,35.23,33.35,82,057.00,06/09/20
35,35.98,36.66,35,106,646.00,06/08/20
34,33.8,35.89,33.5,71,510.00,06/05/20
32.09,33.08,33.93,31.55,60,287.00,06/04/20
30.91,32.07,32.4,30.91,62,236.00,06/03/20
30.12,30.22,30.35,28.93,51,856.00,06/02/20
28.75,29.53,30.06,27.93,47,930.00,06/01/20
28.29,28.72,29.41,28.07,84,117.00,05/29/20
30.9,28.74,31.37,28.62,176,505.00,05/28/20
30.3,30.83,30.92,28.65,133,603.00,05/27/20
28.75,29.32,31.24,28.75,125,069.00,05/26/20
27.21,26.71,27.33,26.26,97,036.00,05/22/20
27.19,27.22,27.42,26,117,869.00,05/21/20
26.12,27.32,27.43,25.73,126,043.00,05/20/20
26.21,25,26.3,25,99,633.00,05/19/20
24.83,26.12,26.57,24.81,115,235.00,05/18/20
22.11,24,24.28,22.11,112,484.00,05/15/20
20.5,22.51,22.84,20.1,101,975.00,05/14/20
21.75,21.09,22.01,19.98,89,265.00,05/13/20
24.25,22.01,24.3,22.01,61,621.00,05/12/20
24.66,23.83,24.96,23.57,72,643.00,05/11/20
24.09,24.97,25.1,23.73,66,864.00,05/08/20
23.45,23.56,23.72,22.65,84,067.00,05/07/20
22.78,22.83,23.06,21.71,137,985.00,05/06/20
22.55,22.52,23.69,22.28,83,029.00,05/05/20
22.07,22.3,22.5,21.41,48,028.00,05/04/20
23.26,22.07,23.36,21.71,91,209.00,05/01/20
25.52,24.36,25.52,23.9,55,150.00,04/30/20
24.34,26.21,26.4,24.28,100,299.00,04/29/20
24.49,23.72,24.92,22.97,101,755.00,04/28/20
21.75,23.48,23.91,20.98,132,273.00,04/27/20
20,21.51,22.1,19,152,469.00,04/24/20
22,19.72,22.11,19.08,278,805.00,04/23/20
23.5,23.27,23.77,22.9,59,254.00,04/22/20
22.8,22.96,23.22,22.09,66,044.00,04/21/20
22.86,22.77,23.47,22.47,99,408.00,04/20/20
22,23.2,23.31,21.98,75,461.00,04/17/20
21.45,21.38,21.7,20.32,124,625.00,04/16/20
20.55,21.42,21.91,20.24,104,810.00,04/15/20
21.26,21.71,22.5,21.07,77,329.00,04/14/20
20.76,20.64,20.98,19.8,74,675.00,04/13/20
21.45,21.35,22.7,20.47,169,510.00,04/09/20
18.41,20.65,20.9,18.25,110,136.00,04/08/20
19.9,17.93,20.47,17.67,110,136.00,04/07/20
15.25,18.58,18.85,15.25,115,589.00,04/06/20
15.43,14.71,15.77,13.52,127,556.00,04/03/20
15.34,15.8,15.98,15.02,102,644.00,04/02/20
15.95,15.53,16.25,15.11,71,722.00,04/01/20
17.19,16.98,18.76,16.48,104,983.00,03/31/20
17.98,17.65,18.04,16.68,74,456.00,03/30/20
17.87,18.05,18.34,16.62,87,166.00,03/27/20
18.51,18.47,19.85,17.96,185,407.00,03/26/20
15.45,18.68,19.71,15.1,364,721.00,03/25/20
13.5,15.07,15.895,13.19,104,226.00,03/24/20
10.81,12.58,13.18,9.77,186,197.00,03/23/20
11.5,10.76,13.4,10.47,346,766.00,03/20/20
10.95,11.54,12.22,10.73,167,455.00,03/19/20
13.56,10.89,13.56,8.41,240,603.00,03/18/20
16.71,14.41,17.4,14.01,158,442.00,03/17/20
16.74,16.58,17.72,16.38,96,195.00,03/16/20
19.57,19.34,19.6,17.03,132,385.00,03/13/20
18.55,18.15,20.845,17.35,174,533.00,03/12/20
22.2,20.34,22.63,20.07,102,960.00,03/11/20
22.4,22.56,23.07,21.2,71,918.00,03/10/20
22,21.57,23.38,21.56,88,248.00,03/09/20
23.07,24.23,24.37,23.07,109,973.00,03/06/20
26.05,24.16,26.25,23.98,109,929.00,03/05/20
26.37,26.87,26.89,25.55,57,367.00,03/04/20
26.83,26.07,28.33,25.6,148,781.00,03/03/20
26.95,26.54,27.14,25.43,152,086.00,03/02/20
27.18,26.11,28.27,25.11,193,750.00,02/28/20
30.21,28.45,30.78,26.78,251,836.00,02/27/20
34.62,33.82,35.26,33.69,69,142.00,02/26/20
35.42,34.31,35.46,33.84,62,458.00,02/25/20
35.25,35.4,35.58,34.25,43,180.00,02/24/20
36.875,36.69,37.7,36.24,57,928.00,02/21/20
38.37,36.89,38.59,36.26,50,571.00,02/20/20
38.44,38.85,39.24,38.41,85,937.00,02/19/20
37.39,38.26,38.33,37.3,48,834.00,02/18/20
38.86,37.33,38.86,37.18,46,972.00,02/14/20
37.52,38.54,39.06,37.45,49,380.00,02/13/20
36.92,37.89,38.45,36.92,78,208.00,02/12/20
36.49,36.55,37.19,36.12,48,631.00,02/11/20
37.6,36.48,37.98,36.45,87,120.00,02/10/20
39.15,37.84,39.4,37.71,40,420.00,02/07/20
39.58,39.16,39.73,39.08,20,619.00,02/06/20
39.41,39.41,39.7,38.7,26,619.00,02/05/20
38.26,38.84,39.77,38.26,47,462.00,02/04/20
37.96,37.49,38.17,37.37,66,861.00,02/03/20
38.84,37.93,39.17,37.77,48,481.00,01/31/20
39.54,39.21,40.3,38.1,57,269.00,01/30/20
41.07,40.61,41.13,40.47,30,940.00,01/29/20
40.75,40.56,41.06,40.28,37,487.00,01/28/20
40.02,40.46,41.29,39.78,55,429.00,01/27/20
42.19,41.27,42.19,41.03,50,364.00,01/24/20
42.08,42.11,42.44,41.52,60,153.00,01/23/20
41.94,42.39,42.62,41.94,34,574.00,01/22/20
40.94,41.72,41.85,40.06,84,462.00,01/21/20
43.19,41.59,43.19,41.18,65,158.00,01/17/20
43.08,42.91,43.46,42.66,30,066.00,01/16/20
43.32,42.79,43.83,42.56,47,467.00,01/15/20
42.27,42.88,43.19,41.9,78,147.00,01/14/20
43.95,42.22,43.95,40.52,115,398.00,01/13/20
43.4,42.89,43.56,42.39,81,137.00,01/10/20
42.905,43.42,43.43,42.58,74,126.00,01/09/20
41.72,42.68,43.3,41.61,81,875.00,01/08/20
42.48,41.6,42.75,41.43,58,926.00,01/07/20
41.58,42.4,42.58,41.55,67,517.00,01/06/20
41.19,42.08,42.14,41.19,37,294.00,01/03/20
42,41.75,42.06,41.26,47,376.00,01/02/20
41.22,41.88,42.2,41.18,37,251.00,12/31/19
41.585,41.5,42.27,41.21,73,274.00,12/30/19
40.75,41.26,41.37,40.69,40,026.00,12/27/19
40.14,40.73,40.75,40.14,31,820.00,12/26/19
40.21,39.89,40.21,39.46,24,636.00,12/24/19
40.32,40.04,40.32,39.13,41,012.00,12/23/19
39.31,40.32,40.84,39.3,78,548.00,12/20/19
39.45,39.26,40.04,39.2,73,071.00,12/19/19
38.87,39.31,39.36,38.76,63,668.00,12/18/19
38.03,38.56,38.98,37.69,92,101.00,12/17/19
36.49,37.9,38.2,36.36,109,597.00,12/16/19
35.75,36.12,36.35,35.75,55,389.00,12/13/19
35.57,35.91,36.17,35.32,53,852.00,12/12/19
35.52,35.66,35.71,35.07,47,937.00,12/11/19
36.15,35.59,36.41,35.38,44,661.00,12/10/19
35.53,36.28,36.39,35.53,39,090.00,12/09/19
36.91,35.45,36.93,35.415,59,315.00,12/06/19
36.4,36.67,36.99,35.64,95,599.00,12/05/19
34.35,35.88,36.14,33.97,135,454.00,12/04/19
33.08,34.23,34.27,32.85,92,038.00,12/03/19
35,33.45,35.04,33.32,55,916.00,12/02/19
35.14,34.92,35.27,34.895,23,825.00,11/29/19
35.73,35.28,35.81,34.96,56,843.00,11/27/19
35.12,35.1,35.69,35.04,69,608.00,11/26/19
34.46,35.06,35.215,34.41,73,522.00,11/25/19
34.52,34.21,34.53,33.9,63,876.00,11/22/19
34.68,34.42,34.9,34.13,54,332.00,11/21/19
35,34.74,35.31,34.54,58,946.00,11/20/19
35.345,34.81,35.5,34.63,114,322.00,11/19/19
36.65,35.47,36.65,35.22,83,131.00,11/18/19
36.3,36.66,36.99,36.08,120,699.00,11/15/19
35.58,36.1,36.18,35.44,57,466.00,11/14/19
35.1,35.52,35.73,35.1,55,061.00,11/13/19
35.42,35.4,35.81,35.11,96,360.00,11/12/19
35.56,35.48,35.66,34.98,91,447.00,11/11/19
35.52,35.57,35.95,35.25,73,684.00,11/08/19
35.54,35.54,35.81,35.3,67,136.00,11/07/19
35.37,35.06,35.66,35.02,95,237.00,11/06/19
36,35.41,36.3,34.71,123,082.00,11/05/19
36.42,35.77,36.75,35.72,145,341.00,11/04/19
35.42,36.025,36.82,35.42,201,598.00,11/01/19
35.87,34.98,36.8,34.33,588,861.00,10/31/19
35.99,36.2,39.11,35.88,532,466.00,10/30/19
34.55,33.33,34.55,33.16,202,021.00,10/29/19
33.93,34.35,34.51,33.8,84,550.00,10/28/19
33.22,33.67,33.86,33.1,84,799.00,10/25/19
33.26,33.31,33.42,32.69,45,513.00,10/24/19
32.78,33.32,33.38,32.58,54,176.00,10/23/19
32.56,33.06,33.35,31.845,100,852.00,10/22/19
33.02,32.84,33.7,32.8,121,384.00,10/21/19
32.15,32.78,32.9,31.665,139,860.00,10/18/19
31.85,32.74,32.89,31.7,172,950.00,10/17/19
31.54,31.67,31.72,30.925,127,964.00,10/16/19
31.21,31.64,31.78,30.72,124,489.00,10/15/19
30.98,31.2,31.3,30.44,106,542.00,10/14/19
30.32,30.87,31.24,30.32,97,705.00,10/11/19
30.39,30.14,30.98,30.14,77,044.00,10/10/19
30.49,30.5,30.72,29.76,77,855.00,10/09/19
28.87,30.33,30.45,28.78,125,888.00,10/08/19
28.8,28.98,29.14,28.55,75,732.00,10/07/19
28.94,28.79,29.08,28.31,57,700.00,10/04/19
28.08,28.77,28.77,27.59,39,878.00,10/03/19
28.43,28.3,28.62,27.75,72,159.00,10/02/19
27.99,28.61,28.655,27.91,50,641.00,10/01/19
27.55,27.76,27.815,27.25,50,714.00,09/30/19
27.95,27.5,28.14,27.49,40,283.00,09/27/19
27.83,27.95,28.095,27.5,58,603.00,09/26/19
27.35,27.99,28.21,27.34,60,409.00,09/25/19
27.7,27.09,27.8,26.72,63,052.00,09/24/19
27.17,27.8,27.96,27.16,66,747.00,09/23/19
27.53,27,27.66,26.94,66,563.00,09/20/19
28.32,27.7,28.56,27.61,71,143.00,09/19/19
28.56,28.39,28.56,27.92,88,091.00,09/18/19
