Open,Close,High,Low,Volume,Date
73.45,77.73,78.29,70.65,88,3/25/2021
77.5,73.435,77.94,73.12,91,3/24/2021
79.09,75.13,80.59,74.61,98,3/23/2021
78.19,79.07,79.7,76.77,52,3/22/2021
78.4,77.2,78.4,75.18,80,3/19/2021
81.5,77.94,81.745,77.43,41,3/18/2021
80.7,81.7,81.73,79.05,83,3/17/2021
85,81.59,85,81.34,33,3/16/2021
82.1,84.8,86.38,81.65,110,3/15/2021
82.39,81.66,83.53,81.11,58,3/12/2021
79.83,82.5,82.77,77.87,59,3/11/2021
77.9,77.72,80.85,76.91,77,3/10/2021
77,76.83,78,76.26,43,3/9/2021
73.84,75.47,78.36,73.84,41,3/8/2021
74.59,75.31,76.01,70.5,121,3/5/2021
77.04,75.26,77.69,73.57,126,3/4/2021
79.66,77.62,79.66,76.42,55,3/3/2021
80.83,78.27,81.88,78.26,46,3/2/2021
79.92,80.54,81.54,77.83,46,3/1/2021
75.28,76.6,78.14,74.34,40,2/26/2021
77.74,75.57,78.65,73.97,138,2/25/2021
81.01,77.8,81.01,76.74,110,2/24/2021
83.12,79.93,83.12,76.005,106,2/23/2021
81.75,83.23,83.98,81.75,67,2/22/2021
80.33,82.37,84.06,80.3,68,2/19/2021
80.07,79.85,80.62,76.77,47,2/18/2021
80.17,80.02,80.94,77.5,69,2/17/2021
82.4,81.27,83.11,79.54,31,2/16/2021
79.48,81.73,81.795,78.55,22,2/12/2021
80.59,79.375,80.59,77.6,21,2/11/2021
80.8,78.74,81.61,76.84,35,2/10/2021
78.28,79.88,81.07,77.32,42,2/9/2021
76.3,77.81,78.43,76.3,35,2/8/2021
75.3,75.5,77.02,74.92,45,2/5/2021
75.44,75.02,76.53,74.225,28,2/4/2021
75.97,74.97,77,73.95,40,2/3/2021
73.5,75.49,76.07,73.4,37,2/2/2021
70.63,72.77,72.97,68.54,58,2/1/2021
70.03,69.87,72.07,68.57,81,1/29/2021
65.58,70.37,70.75,65.58,99,1/28/2021
71.3,66.05,71.3,65.49,152,1/27/2021
74.2,72.4,74.67,71.83,49,1/26/2021
73.34,73.865,74.66,71.1,59,1/25/2021
73.37,73,75.36,72.56,65,1/22/2021
77.33,73.75,77.41,73.14,79,1/21/2021
76.54,76.27,78.25,75.76,52,1/20/2021
75.19,76.18,77.08,74.48,52,1/19/2021
76.01,75.2,76.19,73.8,56,1/15/2021
77.35,76,78.5,75.85,40,1/14/2021
77.9,76.37,78.37,75.86,55,1/13/2021
75.19,78.97,78.97,74.49,46,1/12/2021
66.57,74.98,76.32,66,220,1/11/2021
67.4,66.75,68.51,66.09,42,1/8/2021
68,67.17,70.31,66.75,48,1/7/2021
64.49,67.67,67.84,63.78,52,1/6/2021
61.28,64,64.81,61.19,29,1/5/2021
63,61.58,63.25,60.67,40,1/4/2021
62.65,62.67,63.17,61.84,23,12/31/2020
61.33,62.63,62.74,61.27,25,12/30/2020
62.9,61.31,62.9,58.96,102,12/29/2020
62.71,62.37,63.93,62,76,12/28/2020
64.59,62.71,64.94,62.34,17,12/24/2020
65.51,64.59,65.51,64,18,12/23/2020
65.62,64.77,66,64.17,31,12/22/2020
63.41,65.565,65.75,63.21,40,12/21/2020
65.77,64.34,65.77,63.88,38,12/18/2020
66.6,65.24,66.6,64.29,30,12/17/2020
65.6,65.39,66.11,64.65,24,12/16/2020
63.64,65.6,66.01,63.64,31,12/15/2020
63.55,63.71,64.84,63.34,31,12/14/2020
62.63,62.36,63.29,61.81,51,12/11/2020
62.63,62.95,63.82,61.92,30,12/10/2020
65.32,63,66.44,62.44,73,12/9/2020
63.5,65.32,65.38,63.18,33,12/8/2020
63.96,63.74,63.98,62.49,57,12/7/2020
63.3,64.04,64.21,62.64,48,12/4/2020
61.87,62.75,63.89,61.77,29,12/3/2020
62.15,61.58,62.2,59.95,34,12/2/2020
58.89,62.1,62.41,58.89,65,12/1/2020
60,58.87,60.22,58.3,59,11/30/2020
60.15,60.09,60.69,58.3,54,11/27/2020
60,60,60.43,58.85,45,11/25/2020
62.53,59.82,63.49,59.6,67,11/24/2020
62.57,62.2,62.91,60.28,50,11/23/2020
58.49,61.33,61.73,58.13,46,11/20/2020
57.9,58.2,58.62,57.23,33,11/19/2020
58.53,57.88,59.16,57.59,31,11/18/2020
57.45,58,58.35,56.24,64,11/17/2020
58.09,57.39,58.36,56.82,46,11/16/2020
56.4,56.86,57.39,55.97,24,11/13/2020
55.77,55.63,56.88,54.74,47,11/12/2020
55,55.41,55.41,53.99,27,11/11/2020
55.2,54.26,55.75,53.27,64,11/10/2020
62.87,54.21,62.87,54.21,88,11/9/2020
58.86,58.3,58.89,57.44,23,11/6/2020
56.8,58.87,58.91,56.22,79,11/5/2020
55.24,56.07,56.66,55,54,11/4/2020
54.49,55.18,55.95,53.93,47,11/3/2020
52.68,53.81,55.05,52.43,52,11/2/2020
53.71,52.33,53.94,51.51,48,10/30/2020
53.05,54,54,52.43,39,10/29/2020
55,53.88,55,51.95,45,10/28/2020
55,54.84,56,51,144,10/27/2020
51.75,54,54,50.65,80,10/26/2020
52.34,52.51,52.74,51.31,25,10/23/2020
51.97,52.18,52.88,51.42,33,10/22/2020
52.46,51.11,53,51.09,41,10/21/2020
52.43,52.21,54.43,52.09,39,10/20/2020
51.5,52.24,53.24,51.2,62,10/19/2020
51.5,51.4,51.5,50.22,22,10/16/2020
47.73,51.1,51.47,47.53,80,10/15/2020
49.39,48.57,50.06,47.82,44,10/14/2020
48.37,48.85,49.21,47.6,30,10/13/2020
48.59,48.52,48.685,47.74,23,10/12/2020
47.35,47.6,47.72,47.09,20,10/9/2020
47.1,47.06,48,46.8,19,10/8/2020
48.02,47.25,49.26,46.22,87,10/7/2020
48,47.49,48.33,46.15,38,10/6/2020
46.5,47.26,47.6,45.98,44,10/5/2020
43.77,45.98,46.23,43.51,60,10/2/2020
43.17,45.39,48,42.92,192,10/1/2020
42.44,42.73,43.14,41.77,40,9/30/2020
42.47,41.93,42.6,41.31,29,9/29/2020
43.2,41.96,43.2,41.94,24,9/28/2020
42.36,42.64,42.82,41.88,21,9/25/2020
43,42.34,43.33,40.71,30,9/24/2020
44,43.47,45.08,42.45,27,9/23/2020
42.75,43.85,44.38,42.01,33,9/22/2020
41.32,42.06,42.07,40.34,27,9/21/2020
43.22,41.89,43.22,41,16,9/18/2020
42.92,42.38,43.51,42.01,31,9/17/2020
42.75,43.98,45.21,42.75,57,9/16/2020
44.33,42.6,44.33,42.6,38,9/15/2020
43.45,44.06,44.37,42.64,43,9/14/2020
41,41.96,43.14,40.34,122,9/11/2020
40.07,38.99,41.07,38.97,38,9/10/2020
39.99,39.68,39.99,38.68,40,9/9/2020
37.8,39.13,40.19,37.8,117,9/8/2020
39.32,38.75,39.66,36.85,52,9/4/2020
41.05,38.98,41.3,38.56,52,9/3/2020
40.48,41.2,41.29,39.83,21,9/2/2020
39.5,40.09,40.24,39,53,9/1/2020
40.76,39.92,40.76,39.43,40,8/31/2020
41.5,41.16,41.5,39.9,46,8/28/2020
40.98,41.1,41.89,40.86,43,8/27/2020
40.41,40.75,40.75,39.79,57,8/26/2020
40.44,39.99,40.51,39.03,55,8/25/2020
38.46,39.34,39.48,37.93,36,8/24/2020
39,38.53,39,37.7,87,8/21/2020
38.5,38.71,39.23,38.29,40,8/20/2020
40.49,39.01,40.49,38.82,81,8/19/2020
40.74,40.63,41.25,40.41,102,8/18/2020
39.7,40.75,41.07,39.42,112,8/17/2020
39.37,39.52,39.66,38.91,41,8/14/2020
38.66,39.36,39.5,38.43,53,8/13/2020
38.14,38.87,38.92,37.84,36,8/12/2020
37.96,38.14,38.64,37.62,32,8/11/2020
38.81,37.68,39.25,37.64,81,8/10/2020
37.29,38.55,39.03,37.11,93,8/7/2020
38.58,37.56,38.6,36.52,57,8/6/2020
36.65,38.49,38.66,36.65,89,8/5/2020
37.01,36.41,37.23,35.9,46,8/4/2020
36,36.64,37.74,36,109,8/3/2020
38,35.97,38.59,35.18,132,7/31/2020
40.1,37.49,40.1,37.04,203,7/30/2020
35.88,37.38,37.64,35.75,80,7/29/2020
35.51,35.63,35.98,35.26,61,7/28/2020
36.23,35.86,36.65,35.15,91,7/27/2020
35.11,35.62,36.41,35.11,26,7/24/2020
36,35.995,36.78,35.19,36,7/23/2020
35.68,36.34,36.35,35.53,48,7/22/2020
34.8,35.83,36.32,34.8,64,7/21/2020
34.67,34.35,34.86,33.39,73,7/20/2020
36.15,34.72,36.15,34.35,69,7/17/2020
36.45,36.47,37.1,36.22,53,7/16/2020
35.44,36.82,37.625,35.4,122,7/15/2020
33.55,34.42,34.44,32.8,61,7/14/2020
35.85,33.47,35.85,33.37,71,7/13/2020
34.15,35.53,35.73,34.01,66,7/10/2020
35.05,34.11,35.05,33.46,28,7/9/2020
34.02,34.94,35.06,33.69,45,7/8/2020
34.84,33.8,34.92,33.44,33,7/7/2020
36.69,34.84,36.69,34.41,43,7/6/2020
35.55,35.87,36.98,35.41,31,7/2/2020
36.82,35.39,37.38,35.11,59,7/1/2020
36.03,36.84,36.97,35.39,93,6/30/2020
33,35.07,35.63,32.82,37,6/29/2020
34.35,32.88,34.35,32.6,38,6/26/2020
33.5,34.5,34.5,32.71,35,6/25/2020
33.85,33.59,34.14,31.97,52,6/24/2020
33.29,34.19,34.35,32.76,47,6/23/2020
32.06,32.49,32.92,31.95,28,6/22/2020
33.47,32.51,34.5,31.79,67,6/19/2020
32.5,32.76,33.32,32.3,62,6/18/2020
32.88,33.06,33.21,32.17,78,6/17/2020
33.5,32.9,33.5,31.63,33,6/16/2020
30,31.72,31.72,29.51,31,6/15/2020
30.7,30.68,32.11,29.59,119,6/12/2020
31.69,29.93,31.69,29.37,104,6/11/2020
33.63,32.78,33.82,32.42,45,6/10/2020
34.58,34,35.23,33.35,82,6/9/2020
35,35.98,36.66,35,106,6/8/2020
34,33.8,35.89,33.5,71,6/5/2020
32.09,33.08,33.93,31.55,60,6/4/2020
30.91,32.07,32.4,30.91,62,6/3/2020
30.12,30.22,30.35,28.93,51,6/2/2020
28.75,29.53,30.06,27.93,47,6/1/2020
28.29,28.72,29.41,28.07,84,5/29/2020
30.9,28.74,31.37,28.62,176,5/28/2020
30.3,30.83,30.92,28.65,133,5/27/2020
28.75,29.32,31.24,28.75,125,5/26/2020
27.21,26.71,27.33,26.26,97,5/22/2020
27.19,27.22,27.42,26,117,5/21/2020
26.12,27.32,27.43,25.73,126,5/20/2020
26.21,25,26.3,25,99,5/19/2020
24.83,26.12,26.57,24.81,115,5/18/2020
22.11,24,24.28,22.11,112,5/15/2020
20.5,22.51,22.84,20.1,101,5/14/2020
21.75,21.09,22.01,19.98,89,5/13/2020
24.25,22.01,24.3,22.01,61,5/12/2020
24.66,23.83,24.96,23.57,72,5/11/2020
24.09,24.97,25.1,23.73,66,5/8/2020
23.45,23.56,23.72,22.65,84,5/7/2020
22.78,22.83,23.06,21.71,137,5/6/2020
22.55,22.52,23.69,22.28,83,5/5/2020
22.07,22.3,22.5,21.41,48,5/4/2020
23.26,22.07,23.36,21.71,91,5/1/2020
25.52,24.36,25.52,23.9,55,4/30/2020
24.34,26.21,26.4,24.28,100,4/29/2020
24.49,23.72,24.92,22.97,101,4/28/2020
21.75,23.48,23.91,20.98,132,4/27/2020
20,21.51,22.1,19,152,4/24/2020
22,19.72,22.11,19.08,278,4/23/2020
23.5,23.27,23.77,22.9,59,4/22/2020
22.8,22.96,23.22,22.09,66,4/21/2020
22.86,22.77,23.47,22.47,99,4/20/2020
22,23.2,23.31,21.98,75,4/17/2020
21.45,21.38,21.7,20.32,124,4/16/2020
20.55,21.42,21.91,20.24,104,4/15/2020
21.26,21.71,22.5,21.07,77,4/14/2020
20.76,20.64,20.98,19.8,74,4/13/2020
21.45,21.35,22.7,20.47,169,4/9/2020
18.41,20.65,20.9,18.25,110,4/8/2020
19.9,17.93,20.47,17.67,110,4/7/2020
15.25,18.58,18.85,15.25,115,4/6/2020
15.43,14.71,15.77,13.52,127,4/3/2020
15.34,15.8,15.98,15.02,102,4/2/2020
15.95,15.53,16.25,15.11,71,4/1/2020
17.19,16.98,18.76,16.48,104,3/31/2020
17.98,17.65,18.04,16.68,74,3/30/2020
17.87,18.05,18.34,16.62,87,3/27/2020
18.51,18.47,19.85,17.96,185,3/26/2020
15.45,18.68,19.71,15.1,364,3/25/2020
13.5,15.07,15.895,13.19,104,3/24/2020
10.81,12.58,13.18,9.77,186,3/23/2020
11.5,10.76,13.4,10.47,346,3/20/2020
10.95,11.54,12.22,10.73,167,3/19/2020
13.56,10.89,13.56,8.41,240,3/18/2020
16.71,14.41,17.4,14.01,158,3/17/2020
16.74,16.58,17.72,16.38,96,3/16/2020
19.57,19.34,19.6,17.03,132,3/13/2020
18.55,18.15,20.845,17.35,174,3/12/2020
22.2,20.34,22.63,20.07,102,3/11/2020
22.4,22.56,23.07,21.2,71,3/10/2020
22,21.57,23.38,21.56,88,3/9/2020
23.07,24.23,24.37,23.07,109,3/6/2020
26.05,24.16,26.25,23.98,109,3/5/2020
26.37,26.87,26.89,25.55,57,3/4/2020
26.83,26.07,28.33,25.6,148,3/3/2020
26.95,26.54,27.14,25.43,152,3/2/2020
27.18,26.11,28.27,25.11,193,2/28/2020
30.21,28.45,30.78,26.78,251,2/27/2020
34.62,33.82,35.26,33.69,69,2/26/2020
35.42,34.31,35.46,33.84,62,2/25/2020
35.25,35.4,35.58,34.25,43,2/24/2020
36.875,36.69,37.7,36.24,57,2/21/2020
38.37,36.89,38.59,36.26,50,2/20/2020
38.44,38.85,39.24,38.41,85,2/19/2020
37.39,38.26,38.33,37.3,48,2/18/2020
38.86,37.33,38.86,37.18,46,2/14/2020
37.52,38.54,39.06,37.45,49,2/13/2020
36.92,37.89,38.45,36.92,78,2/12/2020
36.49,36.55,37.19,36.12,48,2/11/2020
37.6,36.48,37.98,36.45,87,2/10/2020
39.15,37.84,39.4,37.71,40,2/7/2020
39.58,39.16,39.73,39.08,20,2/6/2020
39.41,39.41,39.7,38.7,26,2/5/2020
38.26,38.84,39.77,38.26,47,2/4/2020
37.96,37.49,38.17,37.37,66,2/3/2020
38.84,37.93,39.17,37.77,48,1/31/2020
39.54,39.21,40.3,38.1,57,1/30/2020
41.07,40.61,41.13,40.47,30,1/29/2020
40.75,40.56,41.06,40.28,37,1/28/2020
40.02,40.46,41.29,39.78,55,1/27/2020
42.19,41.27,42.19,41.03,50,1/24/2020
42.08,42.11,42.44,41.52,60,1/23/2020
41.94,42.39,42.62,41.94,34,1/22/2020
40.94,41.72,41.85,40.06,84,1/21/2020
43.19,41.59,43.19,41.18,65,1/17/2020
43.08,42.91,43.46,42.66,30,1/16/2020
43.32,42.79,43.83,42.56,47,1/15/2020
42.27,42.88,43.19,41.9,78,1/14/2020
43.95,42.22,43.95,40.52,115,1/13/2020
43.4,42.89,43.56,42.39,81,1/10/2020
42.905,43.42,43.43,42.58,74,1/9/2020
41.72,42.68,43.3,41.61,81,1/8/2020
42.48,41.6,42.75,41.43,58,1/7/2020
41.58,42.4,42.58,41.55,67,1/6/2020
41.19,42.08,42.14,41.19,37,1/3/2020
42,41.75,42.06,41.26,47,1/2/2020
41.22,41.88,42.2,41.18,37,12/31/2019
41.585,41.5,42.27,41.21,73,12/30/2019
40.75,41.26,41.37,40.69,40,12/27/2019
40.14,40.73,40.75,40.14,31,12/26/2019
40.21,39.89,40.21,39.46,24,12/24/2019
40.32,40.04,40.32,39.13,41,12/23/2019
39.31,40.32,40.84,39.3,78,12/20/2019
39.45,39.26,40.04,39.2,73,12/19/2019
38.87,39.31,39.36,38.76,63,12/18/2019
38.03,38.56,38.98,37.69,92,12/17/2019
36.49,37.9,38.2,36.36,109,12/16/2019
35.75,36.12,36.35,35.75,55,12/13/2019
35.57,35.91,36.17,35.32,53,12/12/2019
35.52,35.66,35.71,35.07,47,12/11/2019
36.15,35.59,36.41,35.38,44,12/10/2019
35.53,36.28,36.39,35.53,39,12/9/2019
36.91,35.45,36.93,35.415,59,12/6/2019
36.4,36.67,36.99,35.64,95,12/5/2019
34.35,35.88,36.14,33.97,135,12/4/2019
33.08,34.23,34.27,32.85,92,12/3/2019
35,33.45,35.04,33.32,55,12/2/2019
35.14,34.92,35.27,34.895,23,11/29/2019
35.73,35.28,35.81,34.96,56,11/27/2019
35.12,35.1,35.69,35.04,69,11/26/2019
34.46,35.06,35.215,34.41,73,11/25/2019
34.52,34.21,34.53,33.9,63,11/22/2019
34.68,34.42,34.9,34.13,54,11/21/2019
35,34.74,35.31,34.54,58,11/20/2019
35.345,34.81,35.5,34.63,114,11/19/2019
36.65,35.47,36.65,35.22,83,11/18/2019
36.3,36.66,36.99,36.08,120,11/15/2019
35.58,36.1,36.18,35.44,57,11/14/2019
35.1,35.52,35.73,35.1,55,11/13/2019
35.42,35.4,35.81,35.11,96,11/12/2019
35.56,35.48,35.66,34.98,91,11/11/2019
35.52,35.57,35.95,35.25,73,11/8/2019
35.54,35.54,35.81,35.3,67,11/7/2019
35.37,35.06,35.66,35.02,95,11/6/2019
36,35.41,36.3,34.71,123,11/5/2019
36.42,35.77,36.75,35.72,145,11/4/2019
35.42,36.025,36.82,35.42,201,11/1/2019
35.87,34.98,36.8,34.33,588,10/31/2019
35.99,36.2,39.11,35.88,532,10/30/2019
34.55,33.33,34.55,33.16,202,10/29/2019
33.93,34.35,34.51,33.8,84,10/28/2019
33.22,33.67,33.86,33.1,84,10/25/2019
33.26,33.31,33.42,32.69,45,10/24/2019
32.78,33.32,33.38,32.58,54,10/23/2019
32.56,33.06,33.35,31.845,100,10/22/2019
33.02,32.84,33.7,32.8,121,10/21/2019
32.15,32.78,32.9,31.665,139,10/18/2019
31.85,32.74,32.89,31.7,172,10/17/2019
31.54,31.67,31.72,30.925,127,10/16/2019
31.21,31.64,31.78,30.72,124,10/15/2019
30.98,31.2,31.3,30.44,106,10/14/2019
30.32,30.87,31.24,30.32,97,10/11/2019
30.39,30.14,30.98,30.14,77,10/10/2019
30.49,30.5,30.72,29.76,77,10/9/2019
28.87,30.33,30.45,28.78,125,10/8/2019
28.8,28.98,29.14,28.55,75,10/7/2019
28.94,28.79,29.08,28.31,57,10/4/2019
28.08,28.77,28.77,27.59,39,10/3/2019
28.43,28.3,28.62,27.75,72,10/2/2019
27.99,28.61,28.655,27.91,50,10/1/2019
27.55,27.76,27.815,27.25,50,9/30/2019
27.95,27.5,28.14,27.49,40,9/27/2019
27.83,27.95,28.095,27.5,58,9/26/2019
27.35,27.99,28.21,27.34,60,9/25/2019
27.7,27.09,27.8,26.72,63,9/24/2019
27.17,27.8,27.96,27.16,66,9/23/2019
27.53,27,27.66,26.94,66,9/20/2019
28.32,27.7,28.56,27.61,71,9/19/2019
28.56,28.39,28.56,27.92,88,9/18/2019
28.83,28.8,29.06,28.09,49,9/17/2019
28.27,28.41,28.83,28.16,69,9/16/2019
28.16,28.56,28.73,28.16,60,9/13/2019
27.47,28.05,28.19,27.2,104,9/12/2019
26.51,27.41,27.44,25.94,102,9/11/2019
25.67,26.465,26.48,25.63,97,9/10/2019
24.51,25.75,25.775,24.51,139,9/9/2019
24.82,24.53,25.21,24.33,92,9/6/2019
24.18,24.6,24.85,24.04,104,9/5/2019
23.4,23.89,24.19,23.4,92,9/4/2019
22.11,23.28,23.52,21.99,133,9/3/2019
23.09,22.3,23.09,22.3,70,8/30/2019
23.35,22.91,23.62,22.84,65,8/29/2019
22.5,22.97,23.06,22.37,75,8/28/2019
23.55,22.57,23.55,22.54,86,8/27/2019
23.13,23.35,23.375,22.65,67,8/26/2019
24.3,23.12,24.41,23.08,82,8/23/2019
24.65,24.56,24.75,24.3,65,8/22/2019
24,24.41,24.41,23.75,70,8/21/2019
23.96,23.84,24.12,23.76,78,8/20/2019
24.77,24.17,24.82,24.135,77,8/19/2019
23.7,24.26,24.37,23.7,55,8/16/2019
24.18,23.55,24.18,23.18,74,8/15/2019
23.76,23.95,24.07,23.25,103,8/14/2019
24.35,24.46,25.01,24.13,49,8/13/2019
24.62,24.42,24.77,24.37,79,8/12/2019
25.29,24.84,25.29,24.82,71,8/9/2019
24.99,25.3,25.39,24.99,94,8/8/2019
24.57,24.9,24.97,24.31,172,8/7/2019
24.24,24.84,24.93,23.98,164,8/6/2019
24.49,24.105,24.49,23.41,141,8/5/2019
24.44,24.5,24.65,23.54,155,8/2/2019
25.51,24.44,26.53,23.8,529,8/1/2019
23.28,23.25,23.28,22.15,261,7/31/2019
23.1,23.15,23.35,23.03,165,7/30/2019
23.9,23.27,23.9,23.04,94,7/29/2019
23.92,23.67,23.93,23.3,70,7/26/2019
23.86,23.54,24.42,23.43,104,7/25/2019
23.02,23.73,23.75,22.86,87,7/24/2019
23.25,23.39,23.4,22.8,68,7/23/2019
23.3,23.23,23.69,23.03,77,7/22/2019
22.77,23.13,23.27,22.5,72,7/19/2019
22.51,22.34,22.575,22.27,98,7/18/2019
22.59,22.53,22.86,22.34,111,7/17/2019
22.44,22.6,22.64,22.05,117,7/16/2019
22.19,22.41,22.815,21.8,152,7/15/2019
20.55,20.955,21.12,20.43,33,7/12/2019
20.55,20.43,20.64,20.08,47,7/11/2019
20.88,20.545,20.88,20.4,41,7/10/2019
20.92,20.47,20.96,20.4,70,7/9/2019
20.27,20.97,21.09,20.26,112,7/8/2019
19.75,20.34,20.41,19.75,36,7/5/2019
20.02,19.82,20.02,19.55,51,7/3/2019
20.42,20.1,20.6,19.97,93,7/2/2019
20.11,20.41,21.4,20.11,152,7/1/2019
19.67,19.76,19.78,19.37,67,6/28/2019
20.12,19.63,20.39,19.13,72,6/27/2019
19.22,19.51,19.66,19.13,46,6/26/2019
19.24,19.02,19.88,18.99,67,6/25/2019
19.42,19.24,19.89,19.2,111,6/24/2019
18.85,19.38,19.71,18.76,187,6/21/2019
17.94,17.87,18.02,17.53,74,6/20/2019
18.3,17.765,18.31,17.66,58,6/19/2019
18.02,18.33,18.55,18.02,72,6/18/2019
18.89,17.84,18.93,17.83,103,6/17/2019
18.67,18.8,19.16,18.46,129,6/14/2019
18.96,19.08,19.4,18.96,62,6/13/2019
19.56,19.2,19.56,19.06,67,6/12/2019
19.61,19.76,20.54,19.45,83,6/11/2019
19.5,19.24,19.77,19.2,66,6/10/2019
19.5,19.43,19.62,19.36,47,6/7/2019
19.39,19.27,19.39,19.01,54,6/6/2019
20.14,19.38,20.14,19.31,66,6/5/2019
19.98,20.005,20.07,19.41,66,6/4/2019
19.41,19.48,19.58,19.23,88,6/3/2019
19.26,19.325,19.54,19.11,52,5/31/2019
19.66,19.6,19.99,19.49,78,5/30/2019
19.52,19.58,20.08,19.25,93,5/29/2019
21.98,19.94,22.18,19.89,121,5/28/2019
22.02,21.99,22.15,21.62,81,5/24/2019
22.29,21.82,22.54,21.785,78,5/23/2019
22.57,22.56,22.89,22.49,89,5/22/2019
22.6,22.68,22.8,22.34,59,5/21/2019
22.02,22.35,22.4,21.84,79,5/20/2019
22.44,22.26,22.58,22.2,78,5/17/2019
22.15,22.45,22.57,22.14,74,5/16/2019
22.07,22.08,22.36,21.83,103,5/15/2019
22.21,22.47,22.62,21.86,138,5/14/2019
22.88,22.2,22.88,21.97,110,5/13/2019
23.66,23.25,23.89,22.79,154,5/10/2019
24.11,23.83,24.18,23,152,5/9/2019
27.2,24.4,27.2,24.285,114,5/8/2019
29.5,26.95,30.79,26.9,164,5/7/2019
28.07,28.32,28.59,28.05,52,5/6/2019
28.31,29.19,29.28,28.14,47,5/3/2019
27.95,28.18,28.25,27.57,52,5/2/2019
27.89,28,28.31,27.78,34,5/1/2019
28.03,27.86,28.03,27.55,38,4/30/2019
27.71,28.05,28.11,27.58,34,4/29/2019
27.13,27.52,27.74,26.97,33,4/26/2019
27.54,27.28,27.8,27.05,48,4/25/2019
26.63,27.675,27.91,26.63,75,4/24/2019
25.76,26.57,26.83,25.67,116,4/23/2019
27.42,27.23,27.8,27.18,87,4/22/2019
27.37,27.38,27.83,27.35,47,4/18/2019
27,27.525,27.58,26.79,56,4/17/2019
26.52,26.9,27.28,26.47,80,4/16/2019
26.69,26.42,27.11,26.39,45,4/15/2019
26.12,26.55,26.6,25.89,34,4/12/2019
26.21,26.11,26.44,26.01,40,4/11/2019
25.98,26.175,26.43,25.98,30,4/10/2019
25.83,25.89,26.09,25.8,47,4/9/2019
26.51,25.93,26.65,25.86,48,4/8/2019
26.81,26.57,26.81,26.41,49,4/5/2019
26.37,26.5,26.53,26.01,45,4/4/2019
26.4,26.44,26.72,26.4,29,4/3/2019
26.78,26.39,26.78,26.34,49,4/2/2019
26,26.8,26.86,25.81,82,4/1/2019
26.11,25.76,26.28,25.72,46,3/29/2019
26.13,26.13,26.61,26,40,3/28/2019
25.54,25.57,25.65,25.25,39,3/27/2019
25.5,25.43,25.77,25.27,31,3/26/2019
25.05,25.43,25.62,25.05,42,3/25/2019
25.65,25.1,25.68,25,53,3/22/2019
25.62,25.82,25.915,25.49,39,3/21/2019
25.83,25.64,25.98,25.21,69,3/20/2019
25.74,25.79,25.92,25.46,62,3/19/2019
24.86,25.74,25.8,24.65,65,3/18/2019
24.91,24.93,25.14,24.65,57,3/15/2019
25.03,24.84,25.09,24.75,29,3/14/2019
24.92,25.05,25.18,24.92,59,3/13/2019
24.96,24.92,25.02,24.46,49,3/12/2019
25.21,24.96,25.26,24.73,83,3/11/2019
25.12,25.19,25.5,24.84,62,3/8/2019
24.98,25.37,25.41,24.94,49,3/7/2019
25.25,24.955,25.42,24.6,77,3/6/2019
24.46,25.25,25.34,24.29,78,3/5/2019
25.14,24.27,25.15,24.23,127,3/4/2019
25.95,25.11,26.44,24.915,168,3/1/2019
26,25.7,26.925,24.89,262,2/28/2019
27.7,28.51,28.52,27.57,91,2/27/2019
28.36,27.83,28.705,27.73,49,2/26/2019
28.54,28.48,29.11,28.48,44,2/25/2019
28.25,28.27,28.47,28.08,55,2/22/2019
28.16,28.1,28.48,27.96,42,2/21/2019
28.78,28.18,28.78,27.91,38,2/20/2019
28.31,28.5,28.73,28.05,65,2/19/2019
27.63,27.8,28.47,27.44,57,2/15/2019
27,27.62,27.87,27,59,2/14/2019
27,27.04,27.17,26.74,35,2/13/2019
26.94,27.08,27.27,26.79,50,2/12/2019
27.08,26.7,27.1,26.45,81,2/11/2019
27.17,27.05,27.41,27.015,33,2/8/2019
26.89,27.04,27.19,26.71,57,2/7/2019
27.82,27.24,28.03,26.53,71,2/6/2019
27.77,27.68,28.48,27.585,40,2/5/2019
27.25,27.6,28.1,27.25,48,2/4/2019
28.66,27.26,28.7,27.08,139,2/1/2019
28.38,28.72,28.73,28.02,57,1/31/2019
28.435,28.5,28.86,28.3,52,1/30/2019
28.78,28.35,29,28.09,57,1/29/2019
28.44,28.9,28.92,28.39,54,1/28/2019
29.03,28.89,29.26,28.77,47,1/25/2019
28.95,28.82,28.95,28.18,49,1/24/2019
28.97,28.8,29.69,28.69,58,1/23/2019
28.66,28.73,29.5,28.58,108,1/22/2019
30.88,29.37,31.03,28.98,108,1/18/2019
30.46,30.66,31.16,30.45,82,1/17/2019
30.03,30.53,30.56,29.71,72,1/16/2019
29.65,30.04,30.49,28.92,138,1/15/2019
31.4,29.89,31.4,29.36,178,1/14/2019
31.11,30.94,31.41,30.62,63,1/11/2019
30.58,31.1,31.81,30.55,70,1/10/2019
30.26,31.4,31.88,30.14,106,1/9/2019
29.74,30.12,30.75,29.34,117,1/8/2019
27.76,29.18,29.83,27.72,161,1/7/2019
27.38,27.72,27.91,27.1,55,1/4/2019
27.16,27.08,28.17,26.84,85,1/3/2019
26,27.59,27.76,25.75,87,1/2/2019
27.01,25.97,27.01,25.775,47,12/31/2018
26.8,26.63,27,26.31,39,12/28/2018
26.14,26.68,26.68,25.54,81,12/27/2018
